Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_68_21,68,21,T91809020AT0002A70,20201115212059698_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,10,19322668,76242920,2020-11-15 21:20:59:698,2020-11-15 21:21:04:112,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,12106,-0.4232,-0.42219,-0.43579,-0.42446,-0.42295,-0.42244,1.10104,1.0955,TRUE,,39663,270,,,,,5000,11084,0.79879,,0.66906,0.63082,0.63919,0.61171,0.61171,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61587,0.51811,0.82851,0.69031,0.55509,0.72653,0.1722,0.51811,0.28719,1829,0.85993,0.89631,0.91757,0.48105,0.59016,0.68137,,A,,,,,,TRUE,37.25801,-4.97152,0.15671
#1,SFK0012_10_92_12,92,12,T91809020AT00007D0,20201115212109182_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,11,19322668,76242920,2020-11-15 21:21:09:182,2020-11-15 21:21:13:379,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1441,12032,-0.42219,-0.41716,-0.43352,-0.42068,-0.41992,-0.42093,1.10734,1.1023,TRUE,,39708,270,,,,,5000,10545,0.79935,,0.6586,0.62349,0.62712,0.60654,0.60654,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61146,0.55476,0.80329,0.615,0.4891,0.70701,0.1259,0.4891,0.28263,1803,0.87475,0.89622,0.91461,0.47603,0.58612,0.6817,,A,,,,,,TRUE,37.25806,-4.98774,0.17899
#1,SFK0012_10_40_27,40,27,T91809020AT0002AD0,20201115212119541_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,12,19322668,76242920,2020-11-15 21:21:19:541,2020-11-15 21:21:23:129,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1475,12485,-0.41892,-0.4164,-0.42773,-0.42068,-0.41564,-0.41917,1.10406,1.10003,TRUE,,39663,270,,,,,5000,11624,0.8077,,0.66425,0.61232,0.62802,0.60266,0.60266,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60759,0.53493,0.80117,0.65728,0.5715,0.70509,0.12235,0.53493,0.29598,1802,0.88714,0.90097,0.9176,0.53901,0.62949,0.70382,,A,,,,,,TRUE,37.18002,-4.84409,0.14254
#1,SFK0012_10_43_23,43,23,T91809020AT0005EE0,20201115212128854_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,13,19322668,76242920,2020-11-15 21:21:28:854,2020-11-15 21:21:33:082,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1406,11968,-0.42219,-0.42144,-0.43579,-0.42295,-0.42194,-0.42244,1.10255,1.09878,TRUE,,39663,270,,,,,5000,11264,0.79905,,0.63745,0.62425,0.59784,0.59064,0.59064,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62002,0.58808,0.6563,0.63067,0.61994,0.65395,0.04259,0.58808,0.37463,1656,1.09052,1.09485,1.0961,0.72207,0.81985,0.88045,,B,,,,,,TRUE,38.61115,-5.08866,0.11778
#1,SFK0012_10_25_18,25,18,T91809020AT0002C20,20201115212142785_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,14,19322668,76242920,2020-11-15 21:21:42:785,2020-11-15 21:21:46:778,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1431,12322,-0.42219,-0.42018,-0.43428,-0.41992,-0.42144,-0.42395,1.10708,1.1023,TRUE,,39664,270,,,,,5000,10905,0.80919,,0.66187,0.6211,0.6223,0.59592,0.59592,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56447,0.48365,0.79989,0.64246,0.50629,0.6975,0.15882,0.48365,0.27465,1800,0.86915,0.90791,0.93199,0.4264,0.53896,0.63883,,A,,,,,,TRUE,37.28255,-4.79891,0.16674
#1,SFK0012_10_53_6,53,6,T91809020AT0000B50,20201115212153221_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,15,19322668,76242920,2020-11-15 21:21:53:221,2020-11-15 21:21:57:230,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1465,11909,-0.42093,-0.42018,-0.43276,-0.42194,-0.42068,-0.41967,1.1091,1.10306,TRUE,,39664,270,,,,,5000,10905,0.79067,,0.65119,0.62619,0.62619,0.61429,0.61429,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58311,0.51691,0.80733,0.60189,0.487,0.69451,0.11489,0.487,0.27113,1806,0.8596,0.87939,0.89485,0.44625,0.5527,0.64548,,A,,,,,,TRUE,37.16005,-5.09923,0.13559
#1,SFK0012_10_81_25,81,25,T91809020AT0002D40,20201115212204500_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,16,19322668,76242920,2020-11-15 21:22:04:500,2020-11-15 21:22:08:509,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1426,11850,-0.4242,-0.42345,-0.43503,-0.42647,-0.42295,-0.42068,1.10859,1.10431,TRUE,,39664,270,,,,,5000,10905,0.79634,,0.65707,0.61871,0.6223,0.60552,0.60552,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.54844,0.52801,0.79079,0.581,0.51671,0.67805,0.06429,0.51671,0.27493,1791,0.86037,0.88482,0.89801,0.47311,0.57141,0.65375,,A,,,,,,TRUE,37.15742,-5.16855,0.12844
#1,SFK0012_10_15_15,15,15,T91809020AT0000890,20201115212214281_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,17,19322668,76242920,2020-11-15 21:22:14:281,2020-11-15 21:22:18:696,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1470,12495,-0.42043,-0.41942,-0.43176,-0.42093,-0.41917,-0.41791,1.09953,1.0955,TRUE,,39664,270,,,,,5000,11084,0.79921,,0.67023,0.64057,0.61922,0.60735,0.60735,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63741,0.52622,0.81954,0.64296,0.53557,0.72611,0.11674,0.52622,0.28579,1820,0.87634,0.902,0.92297,0.48973,0.6001,0.69353,,A,,,,,,TRUE,37.27562,-4.80892,0.18361
#1,SFK0012_10_83_28,83,28,T91809020AT0002C50,20201115212231738_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,18,19322668,76242920,2020-11-15 21:22:31:738,2020-11-15 21:22:35:747,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1441,12175,-0.41942,-0.42043,-0.43377,-0.42244,-0.42118,-0.42144,1.10406,1.09676,TRUE,,39664,270,,,,,5000,10905,0.80639,,0.65066,0.61945,0.61705,0.60744,0.60744,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56936,0.51144,0.79628,0.62667,0.54113,0.70248,0.11523,0.51144,0.28239,1796,0.89632,0.92347,0.94505,0.4668,0.57291,0.66597,,A,,,,,,TRUE,37.29161,-4.94799,0.14823
#1,SFK0012_10_78_2,78,2,T91809020AT00008E0,20201115212250068_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,19,19322668,76242920,2020-11-15 21:22:50:068,2020-11-15 21:22:53:812,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1397,12101,-0.41413,-0.41564,-0.42597,-0.41489,-0.41413,-0.41514,1.09324,1.0887,TRUE,,39609,270,,,,,5000,10545,0.80301,,0.6567,0.61842,0.6244,0.60885,0.60885,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5626,0.51349,0.79519,0.64768,0.58847,0.70618,0.13418,0.51349,0.29078,1796,0.89824,0.91573,0.92868,0.5125,0.6153,0.70153,,A,,,,,,TRUE,37.24944,-4.90778,0.13783
#1,SFK0012_10_36_28,36,28,T91809020AT0002E00,20201115212303000_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,20,19322668,76242920,2020-11-15 21:23:03:000,2020-11-15 21:23:07:009,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1441,12204,-0.41992,-0.41942,-0.43125,-0.41917,-0.41992,-0.42269,1.10255,1.09777,TRUE,,39664,270,,,,,5000,10905,0.80114,,0.657,0.61957,0.63285,0.59903,0.59903,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59082,0.53854,0.7961,0.63551,0.53746,0.70579,0.09805,0.53746,0.2892,1796,0.89488,0.91288,0.92581,0.49026,0.59671,0.68497,,A,,,,,,TRUE,37.24397,-5.06016,0.1467
#1,SFK0012_10_99_15,99,15,T91809020AT0003550,20201115212312110_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,21,19322668,76242920,2020-11-15 21:23:12:110,2020-11-15 21:23:16:322,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1421,11889,-0.41942,-0.4169,-0.42798,-0.41967,-0.41841,-0.41791,1.10608,1.09878,TRUE,,39664,270,,,,,5000,10545,0.79998,,0.64946,0.62545,0.61585,0.61705,0.61585,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57728,0.53577,0.80695,0.60575,0.51575,0.70401,0.09,0.51575,0.27691,1807,0.88096,0.90789,0.93013,0.45041,0.56064,0.65605,,A,,,,,,TRUE,37.26367,-4.98035,0.16159
#1,SFK0012_10_59_8,59,8,T91809020AT0000880,20201115212320831_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,22,19322668,76242920,2020-11-15 21:23:20:831,2020-11-15 21:23:25:058,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1411,11845,-0.42295,-0.42018,-0.43125,-0.42269,-0.42295,-0.42244,1.10935,1.10457,TRUE,,39664,270,,,,,5000,10545,0.80944,,0.65655,0.62136,0.62136,0.60558,0.60558,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61381,0.558,0.80686,0.6409,0.53467,0.71252,0.10622,0.53467,0.29093,1808,0.89162,0.9115,0.93286,0.50316,0.60602,0.68858,,A,,,,,,TRUE,37.26654,-4.87237,0.16113
#1,SFK0012_10_66_9,66,9,T91809020AT0000700,20201115212332734_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,23,19322668,76242920,2020-11-15 21:23:32:734,2020-11-15 21:23:37:148,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1421,11870,-0.42395,-0.42269,-0.43201,-0.41942,-0.42169,-0.4232,1.10708,1.10155,TRUE,,39664,270,,,,,5000,10365,0.79953,,0.65711,0.62127,0.63441,0.62366,0.62127,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63278,0.53083,0.81558,0.68304,0.5294,0.72278,0.15363,0.5294,0.29133,1816,0.88291,0.90352,0.92144,0.48959,0.5975,0.68501,,A,,,,,,TRUE,37.27446,-4.95939,0.16019
#1,SFK0012_10_41_26,41,26,T91809020AT0002F20,20201115212341126_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,24,19322668,76242920,2020-11-15 21:23:41:126,2020-11-15 21:23:45:354,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1411,12244,-0.41791,-0.41942,-0.43025,-0.42043,-0.41917,-0.42093,1.10381,1.10104,TRUE,,39665,270,,,,,5000,11264,0.80729,,0.66031,0.6317,0.6174,0.60191,0.60191,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.45948,0.41648,0.7587,0.52111,0.43771,0.61904,0.10463,0.41648,0.24183,1759,0.78629,0.80915,0.83043,0.36991,0.47343,0.56729,,A,,,,,,TRUE,37.07412,-5.04803,0.12194
#1,SFK0012_10_10_18,10,18,T91809020AT0003120,20201115212349862_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,25,19322668,76242920,2020-11-15 21:23:49:862,2020-11-15 21:23:54:277,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1387,11899,-0.41942,-0.41841,-0.42773,-0.4169,-0.41841,-0.41816,1.09626,1.09097,TRUE,,39665,270,,,,,5000,10365,0.79873,,0.66031,0.64005,0.62813,0.62694,0.62694,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61636,0.52112,0.81725,0.63686,0.50994,0.70967,0.12692,0.50994,0.27951,1818,0.85384,0.87835,0.89559,0.4627,0.56786,0.65509,,A,,,,,,TRUE,37.22527,-4.88079,0.15808
#1,SFK0012_10_67_21,67,21,T91809020AT0002B60,20201115212358942_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,26,19322668,76242920,2020-11-15 21:23:58:942,2020-11-15 21:24:02:966,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1421,12042,-0.42345,-0.41967,-0.43352,-0.42395,-0.42194,-0.42194,1.09953,1.09626,TRUE,,39664,270,,,,,5000,10905,0.80923,,0.66307,0.6271,0.6223,0.60312,0.60312,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.55427,0.50338,0.78282,0.61249,0.51413,0.67557,0.10911,0.50338,0.27903,1783,0.86271,0.87744,0.88803,0.48625,0.58467,0.66575,,A,,,,,,TRUE,37.11804,-5.16818,0.11692
#1,SFK0012_10_78_19,78,19,T91809020AT00035C0,20201115212407132_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,27,19322668,76242920,2020-11-15 21:24:07:132,2020-11-15 21:24:11:344,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1431,12032,-0.42446,-0.4237,-0.43402,-0.4232,-0.42144,-0.42345,1.10431,1.10003,TRUE,,39664,270,,,,,5000,11264,0.79748,,0.66389,0.62694,0.63051,0.6031,0.6031,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57678,0.51226,0.80491,0.59489,0.49065,0.69179,0.10424,0.49065,0.27016,1806,0.85345,0.87517,0.88802,0.45706,0.56162,0.65115,,A,,,,,,TRUE,37.17023,-4.97061,0.15231
#1,SFK0012_10_114_18,114,18,T91809020AT0002E50,20201115212415290_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,28,19322668,76242920,2020-11-15 21:24:15:290,2020-11-15 21:24:19:502,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11899,-0.42295,-0.42043,-0.43579,-0.41841,-0.42244,-0.42018,1.08971,1.08543,TRUE,,39664,270,,,,,5000,10545,0.80498,,0.64643,0.62738,0.6131,0.60952,0.60952,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56864,0.52003,0.80952,0.65012,0.52671,0.70368,0.13009,0.52003,0.27985,1809,0.88761,0.91641,0.94272,0.45312,0.55978,0.6494,,A,,,,,,TRUE,37.28579,-4.87823,0.16234
#1,SFK0012_10_93_14,93,14,T91809020AT0002CA0,20201115212423948_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,29,19322668,76242920,2020-11-15 21:24:23:948,2020-11-15 21:24:27:942,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1460,12057,-0.41992,-0.42068,-0.43201,-0.41942,-0.42093,-0.42093,1.10583,1.10079,TRUE,,39679,270,,,,,5000,10905,0.80119,,0.65102,0.62094,0.62094,0.60409,0.60409,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58439,0.5394,0.80317,0.60836,0.5287,0.70342,0.07965,0.5287,0.28149,1804,0.87535,0.89078,0.91438,0.48508,0.58842,0.67542,,A,,,,,,TRUE,37.21726,-4.66355,0.16631
#1,SFK0012_10_42_23,42,23,T91809020AT0002F70,20201115212436522_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,30,19322668,76242920,2020-11-15 21:24:36:522,2020-11-15 21:24:40:921,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1426,12017,-0.4242,-0.4237,-0.43402,-0.42345,-0.42194,-0.42395,1.10557,1.09928,TRUE,,39665,270,,,,,5000,10725,0.80041,,0.64209,0.61712,0.61831,0.61593,0.61593,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60414,0.55517,0.79437,0.64578,0.5686,0.71258,0.09062,0.55517,0.29881,1795,0.90553,0.9238,0.93244,0.53425,0.63472,0.7175,,A,,,,,,TRUE,37.27439,-4.95761,0.15512
#1,SFK0012_10_50_11,50,11,T91809020AT0000820,20201115212445679_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,31,19322668,76242920,2020-11-15 21:24:45:679,2020-11-15 21:24:49:860,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1441,11879,-0.42219,-0.42194,-0.43327,-0.42219,-0.42169,-0.42546,1.10431,1.10079,TRUE,,39665,270,,,,,5000,10905,0.79742,,0.66308,0.62485,0.64636,0.62724,0.62485,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58302,0.49524,0.83457,0.63539,0.5128,0.70999,0.14015,0.49524,0.26678,1834,0.83439,0.85789,0.87631,0.43076,0.53947,0.62889,,A,,,,,,TRUE,37.17571,-5.03445,0.141
#1,SFK0012_10_46_20,46,20,T91809020AT0002B00,20201115212454400_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,32,19322668,76242920,2020-11-15 21:24:54:400,2020-11-15 21:24:58:612,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1397,11653,-0.42521,-0.42672,-0.43528,-0.42471,-0.42118,-0.42295,1.10205,1.09752,TRUE,,39665,270,,,,,5000,10545,0.80046,,0.66146,0.60984,0.62785,0.60024,0.60024,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56121,0.48377,0.78856,0.5875,0.49144,0.67414,0.10373,0.48377,0.26934,1787,0.84397,0.86607,0.88529,0.47256,0.57399,0.65693,,A,,,,,,TRUE,37.15918,-4.66747,0.15003
#1,SFK0012_10_98_24,98,24,T91809020AT0002CB0,20201115212503260_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,33,19322668,76242920,2020-11-15 21:25:03:260,2020-11-15 21:25:07:270,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1465,12445,-0.42093,-0.42093,-0.43402,-0.41967,-0.42244,-0.42144,1.10079,1.09575,TRUE,,39664,270,,,,,5000,10905,0.80051,,0.64621,0.62455,0.61492,0.60048,0.60048,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61214,0.57972,0.77924,0.68019,0.61069,0.72171,0.10047,0.57972,0.31861,1778,0.95738,0.9729,0.98509,0.56755,0.67195,0.75669,,A,,,,,,TRUE,37.37192,-4.95616,0.15915
#1,SFK0012_10_58_10,58,10,T91809020AT0002B80,20201115212511731_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,34,19322668,76242920,2020-11-15 21:25:11:731,2020-11-15 21:25:15:928,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1416,11476,-0.42068,-0.42018,-0.43226,-0.42219,-0.42018,-0.4232,1.10834,1.10205,TRUE,,39665,270,,,,,5000,10545,0.79191,,0.67515,0.64727,0.61576,0.60242,0.60242,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.50134,0.42191,0.79287,0.55276,0.43744,0.64574,0.13085,0.42191,0.24133,1793,0.77714,0.80575,0.83234,0.36744,0.47471,0.56945,,A,,,,,,TRUE,37.12079,-4.78691,0.1498
#1,SFK0012_10_84_29,84,29,T91809020AT0002B30,20201115212521232_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,35,19322668,76242920,2020-11-15 21:25:21:232,2020-11-15 21:25:25:444,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1455,12145,-0.41917,-0.41766,-0.43,-0.41892,-0.41791,-0.41892,1.10155,1.09626,TRUE,,39664,270,,,,,5000,11264,0.80493,,0.66185,0.62696,0.61613,0.59928,0.59928,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5751,0.5473,0.78931,0.60038,0.54401,0.6977,0.05637,0.54401,0.28718,1789,0.89131,0.9062,0.92433,0.50502,0.60515,0.69057,,A,,,,,,TRUE,37.25355,-4.86581,0.15282
#1,SFK0012_10_15_13,15,13,T91809020AT0002D00,20201115212530311_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,36,19322668,76242920,2020-11-15 21:25:30:311,2020-11-15 21:25:34:273,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1480,11993,-0.41841,-0.42018,-0.43251,-0.42144,-0.42043,-0.41867,1.09928,1.09626,TRUE,,39665,270,,,,,5000,10905,0.80022,,0.6517,0.62985,0.62257,0.61044,0.61044,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60553,0.5409,0.80905,0.64874,0.5679,0.72018,0.10784,0.5409,0.29208,1809,0.89822,0.9196,0.93115,0.51024,0.6159,0.70403,,A,,,,,,TRUE,37.2718,-4.86374,0.15116
#1,SFK0012_10_35_11,35,11,T91809020AT0002BE0,20201115212538906_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,37,19322668,76242920,2020-11-15 21:25:38:906,2020-11-15 21:25:43:118,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1411,11899,-0.4237,-0.4232,-0.43276,-0.42219,-0.42345,-0.42395,1.10759,1.10129,TRUE,,39666,270,,,,,5000,10545,0.80001,,0.66306,0.6065,0.63658,0.60168,0.60168,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.51946,0.44971,0.78671,0.56028,0.45407,0.65673,0.11058,0.44971,0.25213,1787,0.81572,0.84623,0.86979,0.39795,0.50476,0.59866,,A,,,,,,TRUE,37.17561,-4.78837,0.15198
#1,SFK0012_10_84_28,84,28,T91809020AT0002EB0,20201115212547315_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,38,19322668,76242920,2020-11-15 21:25:47:315,2020-11-15 21:25:51:308,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1441,11968,-0.42118,-0.41967,-0.43276,-0.41841,-0.41917,-0.42093,1.10482,1.09752,TRUE,,39666,270,,,,,5000,10905,0.79693,,0.66627,0.6174,0.63528,0.60787,0.60787,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62774,0.55886,0.807,0.67106,0.56057,0.72719,0.1122,0.55886,0.29966,1807,0.91511,0.93596,0.94888,0.51963,0.62861,0.71686,,A,,,,,,TRUE,37.32961,-4.99249,0.18771
#1,SFK0012_10_73_22,73,22,T91809020AT0002C80,20201115212556488_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,39,19322668,76242920,2020-11-15 21:25:56:488,2020-11-15 21:26:00:684,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1465,12165,-0.42244,-0.4242,-0.43553,-0.42496,-0.42295,-0.42345,1.10306,1.09878,TRUE,,39664,270,,,,,5000,11264,0.80924,,0.65865,0.6238,0.63221,0.60938,0.60938,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57801,0.49144,0.80514,0.62208,0.49962,0.69347,0.13063,0.49144,0.27214,1805,0.85871,0.88633,0.90733,0.46197,0.56494,0.65267,,A,,,,,,TRUE,37.24709,-4.86285,0.16324
